source_file,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,mutant_operator_type,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,mutation_number,status
dictset.py,109,13,145,480,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",147,incompetent
dictset.py,109,13,145,480,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",148,incompetent
dictset.py,111,13,0,0,0,0,CRP,0,0,0,0,[],149,survived
dictset.py,111,13,0,0,0,0,CRP,0,0,0,0,[],150,survived
dictset.py,113,13,145,480,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",151,incompetent
dictset.py,113,13,145,480,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",152,incompetent
dictset.py,116,14,0,0,0,0,CRP,0,0,0,0,[],153,survived
dictset.py,116,14,0,0,0,0,CRP,0,0,0,0,[],154,survived
dictset.py,125,13,2,2,4,22,CRP,8,8.0,10,8,"['108:113', '115:120']",155,killed
dictset.py,125,13,2,2,4,22,CRP,8,8.0,10,8,"['108:113', '115:120']",156,killed
dictset.py,127,13,19,48,21,64,CRP,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",157,killed
dictset.py,127,13,19,48,21,64,CRP,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",158,killed
dictset.py,129,13,0,0,0,0,CRP,0,0,0,0,[],159,survived
dictset.py,129,13,0,0,0,0,CRP,0,0,0,0,[],160,survived
dictset.py,131,13,19,48,21,64,CRP,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",161,killed
dictset.py,131,13,19,48,21,64,CRP,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",162,killed
dictset.py,134,14,1,1,2,22,CRP,8,8.0,10,4,['101:106'],163,killed
dictset.py,134,14,1,1,2,22,CRP,8,8.0,10,4,['101:106'],164,killed
dictset.py,139,10,7,7,12,64,CRP,7,7.0,10,24,"['87:92', '1263:1266', '1290:1293', '1317:1322', '1356:1361', '1395:1400', '1434:1439']",165,killed
dictset.py,139,10,7,7,12,64,CRP,7,7.0,10,24,"['87:92', '1263:1266', '1290:1293', '1317:1322', '1356:1361', '1395:1400', '1434:1439']",166,killed
dictset.py,145,8,6,14,7,22,CRP,9,8.0,10,19,"['94:99', '153:157', '159:161', '163:167', '169:173', '175:181']",167,incompetent
dictset.py,145,8,6,14,7,22,CRP,9,8.0,10,19,"['94:99', '153:157', '159:161', '163:167', '169:173', '175:181']",168,incompetent
dictset.py,148,9,1,1,2,22,CRP,7,7.0,10,4,['94:99'],169,killed
dictset.py,148,9,1,1,2,22,CRP,7,7.0,10,4,['94:99'],170,killed
dictset.py,153,6,166,357,377,389,CRP,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",171,killed
dictset.py,154,7,166,357,377,389,CRP,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",172,killed
dictset.py,157,7,166,357,377,389,CRP,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",173,killed
dictset.py,157,7,166,357,377,389,CRP,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",174,killed
dictset.py,159,14,145,516,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",175,killed
dictset.py,160,11,145,514,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",176,killed
dictset.py,161,10,145,516,349,387,CRP,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",177,incompetent
dictset.py,167,14,18,46,19,64,CRP,10,7.277777777777778,10,39,"['147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",178,killed
dictset.py,168,11,17,45,17,64,CRP,9,7.117647058823529,10,35,"['147:151', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",179,killed
dictset.py,169,10,17,45,17,64,CRP,9,7.117647058823529,10,35,"['147:151', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",180,killed
dictset.py,173,12,5,13,5,22,CRP,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",181,killed
dictset.py,174,9,5,10,5,22,CRP,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",182,killed
dictset.py,175,8,5,13,5,22,CRP,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",183,killed
dictset.py,219,12,41,198,77,107,CRP,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",184,killed
dictset.py,220,12,41,155,77,107,CRP,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",185,killed
dictset.py,220,6,41,155,77,107,CRP,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",186,survived
dictset.py,226,4,19,29,28,107,CRP,8,7.105263157894737,10,53,"['137:139', '866:875', '1172:1180', '1214:1222', '1268:1271', '1273:1276', '1278:1281', '1334:1337', '1339:1342', '1344:1347', '1373:1376', '1378:1381', '1383:1386', '1412:1415', '1417:1420', '1422:1425', '1451:1454', '1456:1459', '1461:1464']",187,killed
dictset.py,229,5,19,29,28,107,CRP,8,7.105263157894737,10,53,"['137:139', '866:875', '1172:1180', '1214:1222', '1268:1271', '1273:1276', '1278:1281', '1334:1337', '1339:1342', '1344:1347', '1373:1376', '1378:1381', '1383:1386', '1412:1415', '1417:1420', '1422:1425', '1451:1454', '1456:1459', '1461:1464']",188,killed
dictset.py,248,12,4,15,4,5,CRP,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",189,killed
